104107,A,2023-07-03 09:25:00,120.3700,120.3700,120.3700,120.3700,100
104106,A,2023-07-03 09:30:00,120.0200,119.7600,120.2300,120.1000,45605
104105,A,2023-07-03 09:35:00,120.1000,119.6400,120.3800,119.6400,20367
104104,A,2023-07-03 09:40:00,119.7000,119.5100,120.2500,120.2100,15801
104103,A,2023-07-03 09:45:00,120.2900,119.8400,120.3900,120.0450,26546
104102,A,2023-07-03 09:50:00,120.1000,119.9500,120.2600,120.2594,18952
104101,A,2023-07-03 09:55:00,120.2500,120.2000,120.6400,120.6300,17924
104100,A,2023-07-03 10:00:00,120.7000,120.4300,120.7500,120.6100,20835
104099,A,2023-07-03 10:05:00,120.6100,120.4700,120.7850,120.7650,32591
104098,A,2023-07-03 10:10:00,120.7600,120.4100,120.7600,120.4350,19088
104097,A,2023-07-03 10:15:00,120.4300,120.2400,120.4900,120.3400,20777
104096,A,2023-07-03 10:20:00,120.3450,120.2700,120.3700,120.3400,11493
104095,A,2023-07-03 10:25:00,120.3700,120.2125,120.4800,120.4600,16616
104094,A,2023-07-03 10:30:00,120.4600,120.3950,120.7500,120.7100,18294
104093,A,2023-07-03 10:35:00,120.7100,120.6500,120.8400,120.7700,23059
104092,A,2023-07-03 10:40:00,120.8100,120.5500,120.8500,120.6650,22398
104091,A,2023-07-03 10:45:00,120.6400,120.3800,120.6400,120.4100,16280
104090,A,2023-07-03 10:50:00,120.4100,120.2200,120.4100,120.3600,10843
104089,A,2023-07-03 10:55:00,120.4000,120.0400,120.4400,120.0700,10745
104088,A,2023-07-03 11:00:00,120.0300,119.9100,120.1400,119.9450,13793
104087,A,2023-07-03 11:05:00,119.9400,119.8700,119.9900,119.9300,12981
104086,A,2023-07-03 11:10:00,119.9250,119.9000,120.0900,120.0600,13625
104085,A,2023-07-03 11:15:00,120.0300,119.8000,120.0300,119.8000,13027
104084,A,2023-07-03 11:20:00,119.8100,119.7200,119.9600,119.9300,11340
104083,A,2023-07-03 11:25:00,119.9500,119.8300,119.9700,119.8650,9992
104082,A,2023-07-03 11:30:00,119.8900,119.8650,119.9600,119.9600,12134
104081,A,2023-07-03 11:35:00,119.9400,119.7800,119.9400,119.8000,13038
104080,A,2023-07-03 11:40:00,119.8050,119.6700,119.8500,119.8100,12633
104079,A,2023-07-03 11:45:00,119.8000,119.6950,119.8200,119.7100,8984
104078,A,2023-07-03 11:50:00,119.6700,119.6100,119.8350,119.7600,12955
104077,A,2023-07-03 11:55:00,119.7400,119.7000,119.7900,119.7400,8886
104076,A,2023-07-03 12:00:00,119.7100,119.6300,119.7100,119.6500,5837
104075,A,2023-07-03 12:05:00,119.6350,119.5200,119.6400,119.5550,20943
104074,A,2023-07-03 12:10:00,119.5550,119.4450,119.5600,119.4500,9986
104073,A,2023-07-03 12:15:00,119.4700,119.4200,119.5475,119.4600,19948
104072,A,2023-07-03 12:20:00,119.4100,119.3600,119.4100,119.3700,10207
104071,A,2023-07-03 12:25:00,119.3800,119.3600,119.5400,119.4950,13389
104070,A,2023-07-03 12:30:00,119.5000,119.4600,119.5300,119.5150,13166
104069,A,2023-07-03 12:35:00,119.5350,119.4800,119.5700,119.5050,15110
104068,A,2023-07-03 12:40:00,119.5000,119.4700,119.5696,119.4793,23298
104067,A,2023-07-03 12:45:00,119.4850,119.3150,119.4900,119.4400,22530
104066,A,2023-07-03 12:50:00,119.4300,119.2650,119.4700,119.3100,31198
104065,A,2023-07-03 12:55:00,119.2900,119.2200,119.4000,119.2400,71716
104064,A,2023-07-03 13:00:00,119.3200,119.3200,119.3200,119.3200,164467
104063,A,2023-07-03 13:10:00,119.3200,119.3200,119.3200,119.3200,0
